country_code,alias,match_kind
AD,Andorra,phrase
AE,United Arab Emirates,phrase
AF,Afghanistan,phrase
AG,Antigua & Barbuda,phrase
AI,Anguilla,phrase
AL,Albania,phrase
AM,Armenia,phrase
AO,Angola,phrase
AQ,Antarctica,phrase
AR,Argentina,phrase
AS,American Samoa,phrase
AT,Austria,phrase
AU,Australia,phrase
AW,Aruba,phrase
AX,Åland Islands,phrase
AZ,Azerbaijan,phrase
BA,Bosnia,phrase
BA,Bosnia & Herzegovina,phrase
BB,Barbados,phrase
BD,Bangladesh,phrase
BE,Belgium,phrase
BF,Burkina Faso,phrase
BG,Bulgaria,phrase
BH,Bahrain,phrase
BI,Burundi,phrase
BJ,Benin,phrase
BL,St. Barthélemy,phrase
BM,Bermuda,phrase
BN,Brunei,phrase
BO,Bolivia,phrase
BQ,Caribbean Netherlands,phrase
BR,Brazil,phrase
BS,Bahamas,phrase
BT,Bhutan,phrase
BV,Bouvet Island,phrase
BW,Botswana,phrase
BY,Belarus,phrase
BZ,Belize,phrase
CA,Canada,phrase
CC,Cocos (Keeling) Islands,phrase
CC,Cocos Islands,phrase
CD,Congo (DRC),phrase
CD,Congo - Kinshasa,phrase
CF,Central African Republic,phrase
CG,Congo (Republic),phrase
CG,Congo - Brazzaville,phrase
CH,Switzerland,phrase
CI,Côte d’Ivoire,phrase
CI,Ivory Coast,phrase
CK,Cook Islands,phrase
CL,Chile,phrase
CM,Cameroon,phrase
CN,China,phrase
CO,Colombia,phrase
CR,Costa Rica,phrase
CU,Cuba,phrase
CV,Cabo Verde,phrase
CV,Cape Verde,phrase
CW,Curaçao,phrase
CX,Christmas Island,phrase
CY,Cyprus,phrase
CZ,Czech Republic,phrase
CZ,Czechia,phrase
DE,Germany,phrase
DJ,Djibouti,phrase
DK,Denmark,phrase
DM,Dominica,phrase
DO,Dominican Republic,phrase
DZ,Algeria,phrase
EC,Ecuador,phrase
EE,Estonia,phrase
EG,Egypt,phrase
EH,Western Sahara,phrase
ER,Eritrea,phrase
ES,Spain,phrase
ET,Ethiopia,phrase
FI,Finland,phrase
FJ,Fiji,phrase
FK,Falkland Islands,phrase
FK,Falkland Islands (Islas Malvinas),phrase
FM,Micronesia,phrase
FO,Faroe Islands,phrase
FR,France,phrase
GA,Gabon,phrase
GB,UK,exact_code
GB,United Kingdom,phrase
GD,Grenada,phrase
GE,Georgia,phrase
GF,French Guiana,phrase
