tag_code,tag_label,match_pattern
AIRFLOW,Airflow,(^| )airflow($| )
ANALYTICS_ENGINEERING,Analytics engineering,(^| )(analytics engineer|analytics engineering)($| )
AWS,AWS,(^| )(aws|amazon web services)($| )
AZURE,Azure,(^| )(azure|microsoft azure)($| )
BIGQUERY,BigQuery,(^| )(bigquery|google bigquery)($| )
CUSTOMER_SUPPORT,Customer support,(^| )(customer support|customer success|technical support)($| )
DATA_ANALYTICS,Data analytics,(^| )(data analyst|business intelligence|bi analyst|data analytics)($| )
DATA_ENGINEERING,Data engineering,(^| )(data engineer|data engineering|etl engineer|sql developer)($| )
DATA_SCIENCE,Data science,(^| )(data scientist|data science)($| )
DBT,dbt,(^| )dbt($| )
DESIGN,Design,(^| )(product designer|ux designer|ui designer|user experience designer)($| )
FINANCE,Finance,(^| )(financial analyst|finance manager|accountant|accounting)($| )
GCP,Google Cloud,(^| )(gcp|google cloud|google cloud platform)($| )
HUMAN_RESOURCES,Human resources,(^| )(human resources|people operations|talent acquisition|recruiter)($| )
JAVASCRIPT,JavaScript,(^| )(javascript|node js|nodejs)($| )
KAFKA,Kafka,(^| )(kafka|apache kafka)($| )
KUBERNETES,Kubernetes,(^| )(kubernetes|k8s)($| )
MACHINE_LEARNING,Machine learning,(^| )(machine learning|ml engineer|machine learning engineer)($| )
MARKETING,Marketing,(^| )(marketing|growth marketer|content marketer)($| )
OPERATIONS,Operations,(^| )(operations manager|business operations|revenue operations|sales operations)($| )
PRODUCT_MANAGEMENT,Product management,(^| )(product manager|product management|product owner)($| )
PYTHON,Python,(^| )python($| )
REACT,React,(^| )(react|reactjs|react js)($| )
SALES,Sales,(^| )(sales representative|account executive|business development|sales manager)($| )
SNOWFLAKE,Snowflake,(^| )snowflake($| )
SOFTWARE_ENGINEERING,Software engineering,(^| )(software engineer|software engineering|backend engineer|frontend engineer|full stack engineer|fullstack engineer)($| )
SPARK,Apache Spark,(^| )(spark|apache spark|pyspark)($| )
SQL,SQL,(^| )sql($| )
TERRAFORM,Terraform,(^| )terraform($| )
TYPESCRIPT,TypeScript,(^| )typescript($| )
