subdivision_code,country_code,subdivision_name
AD-02,AD,Canillo
AD-03,AD,Encamp
AD-04,AD,La Massana
AD-05,AD,Ordino
AD-06,AD,Sant Julià de Lòria
AD-07,AD,Andorra la Vella
AD-08,AD,Escaldes-Engordany
AE-AJ,AE,Ajman
AE-AZ,AE,Abu Dhabi
AE-DU,AE,Dubai
AE-FU,AE,Fujairah
AE-RK,AE,Ras al-Khaimah
AE-SH,AE,Sharjah
AE-UQ,AE,Umm al-Quwain
AF-BAL,AF,Balkh
AF-BAM,AF,Bamyan
AF-BDG,AF,Badghis
AF-BDS,AF,Badakhshan
AF-BGL,AF,Baghlan
AF-DAY,AF,Daykundi
AF-FRA,AF,Farah
AF-FYB,AF,Faryab
AF-GHA,AF,Ghazni
AF-GHO,AF,Ghōr
AF-HEL,AF,Helmand
AF-HER,AF,Herat
AF-JOW,AF,Jowzjan
AF-KAB,AF,Kabul
AF-KAN,AF,Kandahar
AF-KAP,AF,Kapisa
AF-KDZ,AF,Kunduz
AF-KHO,AF,Khost
AF-KNR,AF,Kunar
AF-LAG,AF,Laghman
AF-LOG,AF,Logar
AF-NAN,AF,Nangarhar
AF-NIM,AF,Nimruz
AF-NUR,AF,Nuristan
AF-PAN,AF,Panjshir
AF-PAR,AF,Parwan
AF-PIA,AF,Paktia
AF-PKA,AF,Paktika
AF-SAM,AF,Samangan
AF-SAR,AF,Sar-e Pol
AF-TAK,AF,Takhar
AF-URU,AF,Urozgan
AF-WAR,AF,Maidan Wardak
AF-ZAB,AF,Zabul
AG-03,AG,Saint George
AG-04,AG,Saint John
AG-05,AG,Saint Mary
AG-06,AG,Saint Paul
AG-07,AG,Saint Peter
AG-08,AG,Saint Philip
AG-10,AG,Barbuda
AG-11,AG,Redonda
AL-01,AL,Berat County
AL-02,AL,Durrës County
AL-03,AL,Elbasan County
AL-04,AL,Fier County
AL-05,AL,Gjirokastër County
AL-06,AL,Korçë County
AL-07,AL,Kukës County
AL-08,AL,Lezhë County
AL-09,AL,Dibër County
AL-10,AL,Shkodër County
AL-11,AL,Tirana County
AL-12,AL,Vlorë County
AL-BR,AL,Berat
AL-BU,AL,Bulqizë
AL-DI,AL,Dibër
AL-DL,AL,Delvinë
AL-DR,AL,Durrës
AL-DV,AL,Devoll
AL-EL,AL,Elbasan
AL-ER,AL,Kolonjë
AL-FR,AL,Fier
AL-GJ,AL,Gjirokastër
AL-GR,AL,Gramsh
AL-HA,AL,Has
AL-KA,AL,Kavajë
AL-KB,AL,Kurbin
AL-KC,AL,Kuçovë
AL-KO,AL,Korçë
AL-KR,AL,Krujë
AL-KU,AL,Kukës
AL-LB,AL,Librazhd
AL-LE,AL,Lezhë
AL-LU,AL,Lushnjë
AL-MK,AL,Mallakastër
AL-MM,AL,Malësi e Madhe
AL-MR,AL,Mirditë
AL-MT,AL,Mat
AL-PG,AL,Pogradec
AL-PQ,AL,Peqin
AL-PR,AL,Përmet
AL-PU,AL,Pukë
AL-SH,AL,Shkodër
AL-SK,AL,Skrapar
AL-SR,AL,Sarandë
AL-TE,AL,Tepelenë
AL-TP,AL,Tropojë
AL-TR,AL,Tirana
AL-VL,AL,Vlorë
AM-AG,AM,Aragatsotn
AM-AR,AM,Ararat
AM-AV,AM,Armavir
AM-ER,AM,Yerevan
AM-GR,AM,Gegharkunik
AM-KT,AM,Kotayk
AM-LO,AM,Lori
AM-SH,AM,Shirak
AM-SU,AM,Syunik
AM-TV,AM,Tavush
AM-VD,AM,Vayots Dzor
AO-BGO,AO,Bengo
AO-BGU,AO,Benguela
AO-BIE,AO,Bié
AO-CAB,AO,Cabinda
AO-CCU,AO,Cuando Cubango
AO-CNN,AO,Cunene
AO-CNO,AO,Cuanza Norte
AO-CUS,AO,Cuanza Sul
AO-HUA,AO,Huambo
AO-HUI,AO,Huíla
AO-LNO,AO,Lunda Norte
AO-LSU,AO,Lunda Sul
AO-LUA,AO,Luanda
AO-MAL,AO,Malanje
AO-MOX,AO,Moxico
AO-NAM,AO,Namibe
AO-UIG,AO,Uíge
AO-ZAI,AO,Zaire
AR-A,AR,Salta
AR-B,AR,Buenos Aires Province
AR-C,AR,Buenos Aires
AR-D,AR,San Luis
AR-E,AR,Entre Ríos
AR-F,AR,La Rioja
AR-G,AR,Santiago del Estero
AR-H,AR,Chaco
AR-J,AR,San Juan
AR-K,AR,Catamarca
AR-L,AR,La Pampa
AR-M,AR,Mendoza
AR-N,AR,Misiones
AR-P,AR,Formosa
AR-Q,AR,Neuquén
AR-R,AR,Río Negro
AR-S,AR,Santa Fe
AR-T,AR,Tucumán
AR-U,AR,Chubut
AR-V,AR,Tierra del Fuego
AR-W,AR,Corrientes
AR-X,AR,Córdoba
AR-Y,AR,Jujuy
AR-Z,AR,Santa Cruz
AT-1,AT,Burgenland
AT-2,AT,Carinthia
AT-3,AT,Lower Austria
AT-4,AT,Upper Austria
AT-5,AT,Salzburg
AT-6,AT,Styria
AT-7,AT,Tyrol
AT-8,AT,Vorarlberg
AT-9,AT,Vienna
AU-ACT,AU,Australian Capital Territory
AU-NSW,AU,New South Wales
AU-NT,AU,Northern Territory
AU-QLD,AU,Queensland
AU-SA,AU,South Australia
AU-TAS,AU,Tasmania
AU-VIC,AU,Victoria
AU-WA,AU,Western Australia
AZ-ABS,AZ,Absheron
AZ-AGA,AZ,Agstafa
AZ-AGC,AZ,Aghjabadi
AZ-AGM,AZ,Agdam
AZ-AGS,AZ,Agdash
AZ-AGU,AZ,Agsu
AZ-AST,AZ,Astara
AZ-BA,AZ,Baku
AZ-BAB,AZ,Babek
AZ-BAL,AZ,Balakan
AZ-BAR,AZ,Barda
AZ-BEY,AZ,Beylagan
AZ-BIL,AZ,Bilasuvar
AZ-CAB,AZ,Jabrayil
AZ-CAL,AZ,Jalilabad
AZ-CUL,AZ,Julfa
AZ-DAS,AZ,Dashkasan
AZ-FUZ,AZ,Fizuli
AZ-GA,AZ,Ganja
AZ-GAD,AZ,Gadabay
AZ-GOR,AZ,Goranboy
AZ-GOY,AZ,Goychay
AZ-GYG,AZ,Goygol
AZ-HAC,AZ,Hajigabul
AZ-IMI,AZ,Imishli
AZ-ISM,AZ,Ismailli
AZ-KAL,AZ,Kalbajar
AZ-KAN,AZ,Kangarli
AZ-KUR,AZ,Kurdamir
AZ-LA,AZ,Lankaran
AZ-LAC,AZ,Lachin
AZ-LAN,AZ,Lankaran District
AZ-LER,AZ,Lerik
AZ-MAS,AZ,Masally
AZ-MI,AZ,Mingachevir
AZ-NA,AZ,Naftalan
AZ-NEF,AZ,Neftchala
AZ-NV,AZ,Nakhchivan
AZ-NX,AZ,Nakhchivan AR
AZ-OGU,AZ,Oghuz
AZ-ORD,AZ,Ordubad
AZ-QAB,AZ,Qabala
AZ-QAX,AZ,Qakh
AZ-QAZ,AZ,Qazakh
AZ-QBA,AZ,Quba
AZ-QBI,AZ,Qubadli
AZ-QOB,AZ,Gobustan
AZ-QUS,AZ,Qusar
AZ-SA,AZ,Shaki
AZ-SAB,AZ,Sabirabad
AZ-SAD,AZ,Sadarak
AZ-SAH,AZ,Shahbuz
AZ-SAK,AZ,Shaki District
AZ-SAL,AZ,Salyan
AZ-SAR,AZ,Sharur
AZ-SAT,AZ,Saatly
AZ-SBN,AZ,Shabran
AZ-SIY,AZ,Siazan
AZ-SKR,AZ,Shamkir
AZ-SM,AZ,Sumqayit
AZ-SMI,AZ,Shamakhi
AZ-SMX,AZ,Samukh
AZ-SR,AZ,Shirvan
AZ-SUS,AZ,Shusha
AZ-TAR,AZ,Tartar
AZ-TOV,AZ,Tovuz
AZ-UCA,AZ,Ujar
AZ-XA,AZ,Stepanakert
AZ-XAC,AZ,Khachmaz
AZ-XCI,AZ,Khojali
AZ-XIZ,AZ,Khizi
AZ-XVD,AZ,Khojavend
AZ-YAR,AZ,Yardymli
AZ-YE,AZ,Yevlakh
AZ-YEV,AZ,Yevlakh District
AZ-ZAN,AZ,Zangilan
AZ-ZAQ,AZ,Zaqatala
AZ-ZAR,AZ,Zardab
BA-01,BA,Una-Sana
BA-02,BA,Posavina
BA-03,BA,Tuzlanski
BA-04,BA,Zenica-Doboj
BA-05,BA,Bosnian Podrinje
BA-06,BA,Central Bosnia
BA-07,BA,Herzegovina-Neretva
BA-08,BA,West Herzegovina
BA-09,BA,Sarajevo
BA-10,BA,Livanjski
BA-BIH,BA,Federation of Bosnia and Herzegovina
BA-BRC,BA,Brčko District
BA-SRP,BA,Republika Srpska
BB-01,BB,Christ Church
BB-02,BB,Saint Andrew
BB-03,BB,Saint George
BB-04,BB,Saint James
BB-05,BB,Saint John
BB-06,BB,Saint Joseph
BB-07,BB,Saint Lucy
BB-08,BB,Saint Michael
BB-09,BB,Saint Peter
BB-10,BB,Saint Philip
BB-11,BB,Saint Thomas
BD-01,BD,Bandarban
BD-02,BD,Barguna
BD-03,BD,Bogra
BD-04,BD,Brahmanbaria
BD-05,BD,Bagerhat
BD-06,BD,Barisal Division
BD-07,BD,Bhola
BD-08,BD,Comilla
BD-09,BD,Chandpur
BD-10,BD,Chittagong
BD-11,BD,Cox’s Bazar
BD-12,BD,Chuadanga
BD-13,BD,Dhaka
BD-14,BD,Dinajpur
BD-15,BD,Faridpur
BD-16,BD,Feni
BD-17,BD,Gopalganj
BD-18,BD,Gazipur
BD-19,BD,Gaibandha
BD-20,BD,Habiganj
BD-21,BD,Jamalpur
BD-22,BD,Jessore
BD-23,BD,Jhenaidah
BD-24,BD,Joypurhat
BD-25,BD,Jhalokati
BD-26,BD,Kishoreganj
BD-27,BD,Khulna
BD-28,BD,Kurigram
BD-29,BD,Khagrachari
BD-30,BD,Kushtia
BD-31,BD,Lakshmipur
BD-32,BD,Lalmonirhat
BD-33,BD,Manikganj
BD-34,BD,Mymensingh
BD-35,BD,Munshiganj
BD-36,BD,Madaripur
BD-37,BD,Magura
BD-38,BD,Maulvi Bazar
BD-39,BD,Meherpur
BD-40,BD,Narayanganj
BD-41,BD,Netrokona
BD-42,BD,Narsingdi
BD-43,BD,Narail
BD-44,BD,Natore
BD-45,BD,Nawabganj
BD-46,BD,Nilphamari
BD-47,BD,Noakhali
BD-48,BD,Naogaon
BD-49,BD,Pabna
BD-50,BD,Pirojpur
BD-51,BD,Patuakhali
BD-52,BD,Panchagarh
BD-53,BD,Rajbari
BD-54,BD,Rajshahi
BD-55,BD,Rangpur
BD-56,BD,Rangamati Hill
BD-57,BD,Sherpur
BD-58,BD,Satkhira
BD-59,BD,Sirajganj
BD-60,BD,Sylhet
BD-61,BD,Sunamganj
BD-62,BD,Shariatpur
BD-63,BD,Tangail
BD-64,BD,Thakurgaon
BD-A,BD,Barisal
BD-B,BD,Chittagong Division
BD-C,BD,Dhaka Division
BD-D,BD,Khulna Division
BD-E,BD,Rajshahi Division
BD-F,BD,Rangpur Division
BD-G,BD,Sylhet Division
BD-H,BD,Mymensingh Division
BE-BRU,BE,Brussels
BE-VAN,BE,Antwerp
BE-VBR,BE,Flemish Brabant
BE-VLG,BE,Flanders
BE-VLI,BE,Limburg
BE-VOV,BE,East Flanders
BE-VWV,BE,West Flanders
BE-WAL,BE,Wallonia
BE-WBR,BE,Walloon Brabant
